% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 11 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                2                                                 300                                               2500                                              0.0359375                                         4.942301784826319                                 162.32330459456165
40                                                2                                                 300                                               2500                                              0.036458333333333336                              1.3537380391049347                                169.47883703662797
40                                                2                                                 300                                               2500                                              0.03697916666666667                               -2.2118422289932282                               170.36140800986857
40                                                2                                                 300                                               2500                                              0.037500000000000006                              -5.616879857177174                                164.8949266146346
40                                                2                                                 300                                               2500                                              0.03802083333333334                               -8.733464435513243                                153.2817584401943
40                                                2                                                 300                                               2500                                              0.03854166666666667                               -11.447059159669097                               135.95448934458452
40                                                2                                                 300                                               2500                                              0.0390625                                         -13.659158028362585                               113.56386984597347
40                                                2                                                 300                                               2500                                              0.03958333333333333                               -15.290193930845902                               86.95610510370878
40                                                2                                                 300                                               2500                                              0.04010416666666667                               -16.28238168421344                                57.14089796534767
40                                                2                                                 300                                               2500                                              0.040625                                          -16.601985850637398                               25.252523130640835
40                                                2                                                 300                                               2500                                              0.04114583333333333                               -16.24070615657193                                -7.49399543490164
40                                                2                                                 300                                               2500                                              0.04166666666666667                               -15.21606131764481                                -39.84974702708605
40                                                2                                                 300                                               2500                                              0.0421875                                         -13.570755757635776                               -70.58003377600734
40                                                2                                                 300                                               2500                                              0.042708333333333334                              -11.371065683785343                               -98.5118905813842
40                                                2                                                 300                                               2500                                              0.043229166666666666                              -8.70431462240706                                 -122.57922041130166
40                                                2                                                 300                                               2500                                              0.04375                                           -5.675538447684741                                -141.86381834702934
40                                                2                                                 300                                               2500                                              0.044270833333333336                              -2.4034685728389396                               -155.6307091735833
40                                                2                                                 300                                               2500                                              0.04479166666666667                               0.9840124941407068                                -163.3564400892493
40                                                2                                                 300                                               2500                                              0.045312500000000006                              4.354768714791154                                 -164.74924093364476
40                                                2                                                 300                                               2500                                              0.04583333333333334                               7.577472974844444                                 -159.76027723782863
40                                                2                                                 300                                               2500                                              0.04635416666666667                               10.526639782744294                                -148.5855639079403
40                                                2                                                 300                                               2500                                              0.046875                                          13.087434689862027                                -131.6584663105682
40                                                2                                                 300                                               2500                                              0.04739583333333333                               15.160075498489592                                -109.63307722858752
40                                                2                                                 300                                               2500                                              0.04791666666666666                               16.663656024191965                                -83.35910875698266
40                                                2                                                 300                                               2500                                              0.0484375                                         17.53671418456926                                 -53.85599313777779
40                                                2                                                 300                                               2500                                              0.04895833333333333                               17.744668350229947                                -22.260058019745834
40                                                2                                                 300                                               2500                                              0.04947916666666667                               17.27999481327617                                 10.215653623174237
40                                                2                                                 300                                               2500                                              0.05                                              16.1606557472296                                  42.32338180737798
40                                                2                                                 300                                               3000                                              0                                                 -1.5503325512399257E-6                            0.006731575149348017
40                                                2                                                 300                                               3000                                              0.0010416666666666667                             -0.7528150962710279                               49.61040127328289
40                                                2                                                 300                                               3000                                              0.0020833333333333333                             -2.312352609527776                                68.33235632785286
40                                                2                                                 300                                               3000                                              0.003125                                          -3.917542477939559                                66.42791759963498
40                                                2                                                 300                                               3000                                              0.004166666666666667                              -5.060537254532652                                50.86591009187484
40                                                2                                                 300                                               3000                                              0.005208333333333333                              -5.4965327541620965                               26.106043626499353
40                                                2                                                 300                                               3000                                              0.00625                                           -5.257940050608611                                -6.534155278670243
40                                                2                                                 300                                               3000                                              0.007291666666666667                              -4.187254043571251                                -37.54586650170908
40                                                2                                                 300                                               3000                                              0.008333333333333333                              -2.497528339289439                                -63.43721981795164
40                                                2                                                 300                                               3000                                              0.009375                                          -0.44418198487382                                 -80.01412713436189
40                                                2                                                 300                                               3000                                              0.010416666666666666                              1.7163569097791238                                -83.40453449161008
40                                                2                                                 300                                               3000                                              0.011458333333333333                              3.5910609346165696                                -74.5658720101018
40                                                2                                                 300                                               3000                                              0.0125                                            4.874561237514507                                 -55.59164685189589
40                                                2                                                 300                                               3000                                              0.013541666666666667                              5.516945278405851                                 -25.953697271162078
40                                                2                                                 300                                               3000                                              0.014583333333333334                              5.327921409222205                                 8.329203794243984
40                                                2                                                 300                                               3000                                              0.015625                                          4.344319105933868                                 41.613800572153124
40                                                2                                                 300                                               3000                                              0.016666666666666666                              2.671516766057222                                 67.85652585785323
40                                                2                                                 300                                               3000                                              0.017708333333333333                              0.5636614132450853                                83.04890461499207
40                                                2                                                 300                                               3000                                              0.01875                                           -1.6489713788371734                               85.11612697753564
40                                                2                                                 300                                               3000                                              0.019791666666666666                              -3.55393396811715                                 76.43695769880944
40                                                2                                                 300                                               3000                                              0.020833333333333332                              -4.853412225536151                                56.11398278431214
40                                                2                                                 300                                               3000                                              0.021875                                          -5.50580791795055                                 26.236484182563878
40                                                2                                                 300                                               3000                                              0.022916666666666665                              -5.322278140220386                                -8.185864761597664
40                                                2                                                 300                                               3000                                              0.02395833333333333                               -4.341783641936656                                -41.549399786623624
40                                                2                                                 300                                               3000                                              0.025                                             -2.6705193640763767                               -67.83119184753959
40                                                2                                                 300                                               3000                                              0.025520833333333336                              -1.634200465189212                                -54.525536087003545
40                                                2                                                 300                                               3000                                              0.026041666666666668                              -0.7667269912308026                               -70.73990639531866
40                                                2                                                 300                                               3000                                              0.026562500000000003                              0.5761161048065087                                -98.27445395028587
40                                                2                                                 300                                               3000                                              0.027083333333333334                              2.1936020932776046                                -121.25511722972392
40                                                2                                                 300                                               3000                                              0.02760416666666667                               4.006049745532682                                 -138.8446514533506
40                                                2                                                 300                                               3000                                              0.028125                                          5.927320078990031                                 -150.4102805923177
40                                                2                                                 300                                               3000                                              0.028645833333333336                              7.868065551912646                                 -155.5481745559743
40                                                2                                                 300                                               3000                                              0.029166666666666667                              9.739106167379948                                 -154.0991186705979
40                                                2                                                 300                                               3000                                              0.029687500000000002                              11.454802531769257                                -146.1547738383894
40                                                2                                                 300                                               3000                                              0.030208333333333334                              12.936296042667406                                -132.05428732699218
40                                                2                                                 300                                               3000                                              0.03072916666666667                               14.114491499102787                                -112.37138492867635
40                                                2                                                 300                                               3000                                              0.03125                                           14.932667336682773                                -87.89244099480638
40                                                2                                                 300                                               3000                                              0.03177083333333333                               15.47461590601069                                 -59.22204250312538
40                                                2                                                 300                                               3000                                              0.03229166666666667                               15.637811512734544                                -27.731667778962453
40                                                2                                                 300                                               3000                                              0.0328125                                         15.373587852604704                                5.272202420176438
40                                                2                                                 300                                               3000                                              0.03333333333333333                               14.672109877043543                                38.478723462147926
40                                                2                                                 300                                               3000                                              0.03385416666666667                               13.54824061228425                                 70.57729835426821
40                                                2                                                 300                                               3000                                              0.034375                                          12.03578728815803                                 100.30889636613865
40                                                2                                                 300                                               3000                                              0.034895833333333334                              10.184619013405543                                126.50995257410332
40                                                2                                                 300                                               3000                                              0.035416666666666666                              8.058278391054271                                 148.1537529005479
40                                                2                                                 300                                               3000                                              0.0359375                                         5.731387646287961                                 164.38986251027094
40                                                2                                                 300                                               3000                                              0.036458333333333336                              3.2743584587234404                                174.50880085309214
40                                                2                                                 300                                               3000                                              0.03697916666666667                               0.7793249505227445                                178.19505516277601
40                                                2                                                 300                                               3000                                              0.037500000000000006                              -1.6588025294412514                               175.26084042973056
40                                                2                                                 300                                               3000                                              0.03802083333333334                               -3.949398366361367                                165.81087610321885
40                                                2                                                 300                                               3000                                              0.03854166666666667                               -6.008927041109912                                150.19655795225748
40                                                2                                                 300                                               3000                                              0.0390625                                         -7.763089462970393                                129.0052403741517
40                                                2                                                 300                                               3000                                              0.03958333333333333                               -9.149130898239617                                103.03909814757684
40                                                2                                                 300                                               3000                                              0.04010416666666667                               -10.11810916001635                                73.28467496304012
40                                                2                                                 300                                               3000                                              0.040625                                          -10.636794451017101                               40.87492128484416
40                                                2                                                 300                                               3000                                              0.04114583333333333                               -10.688993714986912                               7.045531696718339
40                                                2                                                 300                                               3000                                              0.04166666666666667                               -10.276207577575393                               -26.91263289596076
40                                                2                                                 300                                               3000                                              0.0421875                                         -9.417593389140102                                -59.70320656744141
40                                                2                                                 300                                               3000                                              0.042708333333333334                              -8.149242699274426                                -90.07417281601674
40                                                2                                                 300                                               3000                                              0.043229166666666666                              -6.522805631723733                                -116.8660085885262
40                                                2                                                 300                                               3000                                              0.04375                                           -4.603516779933184                                -139.05627233524268
40                                                2                                                 300                                               3000                                              0.044270833333333336                              -2.4676987595119257                               -155.79892331500855
40                                                2                                                 300                                               3000                                              0.04479166666666667                               -0.19983922364862064                              -166.4568607885784
40                                                2                                                 300                                               3000                                              0.045312500000000006                              2.11064644416331                                  -170.6264323378794
40                                                2                                                 300                                               3000                                              0.04583333333333334                               4.372842381447341                                 -168.15296939358694
40                                                2                                                 300                                               3000                                              0.04635416666666667                               6.4978177136778825                                -159.13675300463933
40                                                2                                                 300                                               3000                                              0.046875                                          8.402036255864688                                 -143.9291806838985
40                                                2                                                 300                                               3000                                              0.04739583333333333                               10.010559380069393                                -123.11928172968179
40                                                2                                                 300                                               3000                                              0.04791666666666666                               11.259918932915825                                -97.51109931438974
40                                                2                                                 300                                               3000                                              0.0484375                                         12.098927298932907                                -68.09715760578192
40                                                2                                                 300                                               3000                                              0.04895833333333333                               12.493805293318268                                -36.011682709188825
40                                                2                                                 300                                               3000                                              0.04947916666666667                               12.428837783420802                                -2.489170338348106
40                                                2                                                 300                                               3000                                              0.05                                              11.905839879137922                                31.180331549446347
40                                                2                                                 300                                               3500                                              0                                                 6.647366780264224E-7                              0.006787837907771381
40                                                2                                                 300                                               3500                                              0.0010416666666666667                             -0.5637734960083005                               54.41205791995617
40                                                2                                                 300                                               3500                                              0.0020833333333333333                             -1.8249879464959806                               80.71141876886044
40                                                2                                                 300                                               3500                                              0.003125                                          -3.2305445521460485                               83.87766491479013
40                                                2                                                 300                                               3500                                              0.004166666666666667                              -4.366691981117827                                68.48958003661141
40                                                2                                                 300                                               3500                                              0.005208333333333333                              -4.936114576115179                                40.340665348891086
40                                                2                                                 300                                               3500                                              0.00625                                           -4.942367362710052                                1.4823639542354314
40                                                2                                                 300                                               3500                                              0.007291666666666667                              -4.205008765978797                                -37.99687593196461
40                                                2                                                 300                                               3500                                              0.008333333333333333                              -2.871695759455004                                -72.941072290157
40                                                2                                                 300                                               3500                                              0.009375                                          -1.1390005365196132                               -97.66251834616503
40                                                2                                                 300                                               3500                                              0.010416666666666666                              0.7903127335486139                                -106.926056567865
40                                                2                                                 300                                               3500                                              0.011458333333333333                              2.631445329754671                                 -99.09478516353106
40                                                2                                                 300                                               3500                                              0.0125                                            3.9760835568378363                                -78.41050511244427
40                                                2                                                 300                                               3500                                              0.013541666666666667                              4.802267032125493                                 -44.106507719322664
40                                                2                                                 300                                               3500                                              0.014583333333333334                              4.914971095399813                                 -2.159734176844772
40                                                2                                                 300                                               3500                                              0.015625                                          4.321055752203852                                 41.022911387410716
40                                                2                                                 300                                               3500                                              0.016666666666666666                              3.042131292407512                                 77.2701348271506
40                                                2                                                 300                                               3500                                              0.017708333333333333                              1.2781293145890824                                101.19638930912961
40                                                2                                                 300                                               3500                                              0.01875                                           -0.6953591520509839                               109.33787753790486
40                                                2                                                 300                                               3500                                              0.019791666666666666                              -2.572250396860892                                100.59833645903302
40                                                2                                                 300                                               3500                                              0.020833333333333332                              -3.937482615457124                                79.3909690235144
40                                                2                                                 300                                               3500                                              0.021875                                          -4.778217648555866                                44.71736206199134
40                                                2                                                 300                                               3500                                              0.022916666666666665                              -4.900286313451443                                2.5327276383334887
40                                                2                                                 300                                               3500                                              0.02395833333333333                               -4.312471831981352                                -40.804879813758895
40                                                2                                                 300                                               3500                                              0.025                                             -3.0372982907827843                               -77.147376585882
40                                                2                                                 300                                               3500                                              0.025520833333333336                              -2.1880073036840884                               -61.12916562242027
40                                                2                                                 300                                               3500                                              0.026041666666666668                              -1.5462648021258765                               -72.78145866786335
40                                                2                                                 300                                               3500                                              0.026562500000000003                              -0.5580875848815386                               -101.24485011048299
40                                                2                                                 300                                               3500                                              0.027083333333333334                              0.6365115768026587                                -125.3330229297915
40                                                2                                                 300                                               3500                                              0.02760416666666667                               1.9833450064028344                                -144.1419666048966
40                                                2                                                 300                                               3500                                              0.028125                                          3.4227453770903646                                -156.96957778477866
40                                                2                                                 300                                               3500                                              0.028645833333333336                              4.891842103519716                                 -163.34268517463275
40                                                2                                                 300                                               3500                                              0.029166666666666667                              6.326961575656253                                 -163.0352747468325
40                                                2                                                 300                                               3500                                              0.029687500000000002                              7.666058961763219                                 -156.07721497893345
40                                                2                                                 300                                               3500                                              0.030208333333333334                              8.851088095969645                                 -142.75314689587208
40                                                2                                                 300                                               3500                                              0.03072916666666667                               9.830218346637492                                 -123.5915816508531
40                                                2                                                 300                                               3500                                              0.03125                                           10.559813243545728                                -99.34462469465768
40                                                2                                                 300                                               3500                                              0.03177083333333333                               11.09575519308633                                 -70.68995709903547
40                                                2                                                 300                                               3500                                              0.03229166666666667                               11.363794545621078                                -38.925004304981925
40                                                2                                                 300                                               3500                                              0.0328125                                         11.325879791191603                                -5.328447703371824
40                                                2                                                 300                                               3500                                              0.03333333333333333                               10.970904503559643                                28.785538428936277
