% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:41
% Table:              Table 3 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
20                                                1.7500000000000002                                300                                               3500                                              0.04947916666666667                               4.81172866093527                                  -22.43834577311184
20                                                1.7500000000000002                                300                                               3500                                              0.05                                              4.7895064537933045                                12.541961613384142
20                                                1.7500000000000002                                350                                               1000                                              0                                                 7.28083829010059E-6                               0.006955886888718065
20                                                1.7500000000000002                                350                                               1000                                              0.0010416666666666667                             -2.0851326619520867                               15.797711014782024
20                                                1.7500000000000002                                350                                               1000                                              0.0020833333333333333                             -4.413909470752367                                14.886699442889853
20                                                1.7500000000000002                                350                                               1000                                              0.003125                                          -6.0392654735609                                  12.536153510852905
20                                                1.7500000000000002                                350                                               1000                                              0.004166666666666667                              -6.761733780991293                                7.857084384204224
20                                                1.7500000000000002                                350                                               1000                                              0.005208333333333333                              -6.457736708492053                                1.906984143601754
20                                                1.7500000000000002                                350                                               1000                                              0.00625                                           -5.249478076100955                                -6.419998377242157
20                                                1.7500000000000002                                350                                               1000                                              0.007291666666666667                              -3.1865829232609033                               -12.454383038176527
20                                                1.7500000000000002                                350                                               1000                                              0.008333333333333333                              -0.6077375115597643                               -15.811023517214439
20                                                1.7500000000000002                                350                                               1000                                              0.009375                                          2.0603876158652876                                -16.48549361426417
20                                                1.7500000000000002                                350                                               1000                                              0.010416666666666666                              4.387358887420917                                 -15.561084259508526
20                                                1.7500000000000002                                350                                               1000                                              0.011458333333333333                              6.034533153793018                                 -12.656354432957064
20                                                1.7500000000000002                                350                                               1000                                              0.0125                                            6.760890302333749                                 -7.878508742105888
20                                                1.7500000000000002                                350                                               1000                                              0.013541666666666667                              6.457586368641697                                 -1.9108027758007657
20                                                1.7500000000000002                                350                                               1000                                              0.014583333333333334                              5.171106284654755                                 4.346099630230768
20                                                1.7500000000000002                                350                                               1000                                              0.015625                                          3.1574671650101083                                11.704852149292957
20                                                1.7500000000000002                                350                                               1000                                              0.016666666666666666                              0.609912576876029                                 15.568435948129403
20                                                1.7500000000000002                                350                                               1000                                              0.017708333333333333                              -2.0572668079941367                               16.55718784586589
20                                                1.7500000000000002                                350                                               1000                                              0.01875                                           -4.386802641232427                                15.575212912696216
20                                                1.7500000000000002                                350                                               1000                                              0.019791666666666666                              -6.034434009649903                                12.65887269419218
20                                                1.7500000000000002                                350                                               1000                                              0.020833333333333332                              -6.760872631091557                                7.878957591657514
20                                                1.7500000000000002                                350                                               1000                                              0.021875                                          -6.542244534304086                                -0.15625938774582557
20                                                1.7500000000000002                                350                                               1000                                              0.022916666666666665                              -5.280911515760341                                -7.208417115277141
20                                                1.7500000000000002                                350                                               1000                                              0.02395833333333333                               -3.1872486363529196                               -12.480083904509158
20                                                1.7500000000000002                                350                                               1000                                              0.025                                             -0.6103422898054174                               -15.577377041017247
20                                                1.7500000000000002                                350                                               1000                                              0.025520833333333336                              1.0000674295289813                                -32.420463122354484
20                                                1.7500000000000002                                350                                               1000                                              0.026041666666666668                              4.802439728296748                                 -56.1546677917198
20                                                1.7500000000000002                                350                                               1000                                              0.026562500000000003                              10.0798278032711                                  -73.38493102473072
20                                                1.7500000000000002                                350                                               1000                                              0.027083333333333334                              16.29106724366967                                 -84.33489140789206
20                                                1.7500000000000002                                350                                               1000                                              0.02760416666666667                               22.89326460096836                                 -89.38042294353605
20                                                1.7500000000000002                                350                                               1000                                              0.028125                                          29.38626938994906                                 -88.97301532059419
20                                                1.7500000000000002                                350                                               1000                                              0.028645833333333336                              35.12921860337424                                 -84.40828619439358
20                                                1.7500000000000002                                350                                               1000                                              0.029166666666666667                              39.851914465989175                                -75.52707102166121
20                                                1.7500000000000002                                350                                               1000                                              0.029687500000000002                              43.30070107528771                                 -63.041881561302134
20                                                1.7500000000000002                                350                                               1000                                              0.030208333333333334                              45.26200760328846                                 -47.339169592694454
20                                                1.7500000000000002                                350                                               1000                                              0.03072916666666667                               46.0829996494062                                  -28.648210052556685
20                                                1.7500000000000002                                350                                               1000                                              0.03125                                           45.34121850417279                                 -8.25467888356349
20                                                1.7500000000000002                                350                                               1000                                              0.03177083333333333                               42.92253343371844                                 12.627702845290735
20                                                1.7500000000000002                                350                                               1000                                              0.03229166666666667                               38.86949821677544                                 33.064456289264776
20                                                1.7500000000000002                                350                                               1000                                              0.0328125                                         33.3213332863419                                  52.22690337843197
20                                                1.7500000000000002                                350                                               1000                                              0.03333333333333333                               26.486833994502494                                69.36707287091275
20                                                1.7500000000000002                                350                                               1000                                              0.03385416666666667                               18.62832801650088                                 83.82544406186598
20                                                1.7500000000000002                                350                                               1000                                              0.034375                                          10.04869541689464                                 95.0486999756377
20                                                1.7500000000000002                                350                                               1000                                              0.034895833333333334                              1.0787257796293797                                102.60836330356415
20                                                1.7500000000000002                                350                                               1000                                              0.035416666666666666                              -7.935906535169875                                106.21644364758177
20                                                1.7500000000000002                                350                                               1000                                              0.0359375                                         -16.537879687327777                               106.21993080378081
20                                                1.7500000000000002                                350                                               1000                                              0.036458333333333336                              -24.401564173864518                               102.27276615632388
20                                                1.7500000000000002                                350                                               1000                                              0.03697916666666667                               -31.247053841774935                               94.5871956308805
20                                                1.7500000000000002                                350                                               1000                                              0.037500000000000006                              -36.82907920498792                                83.43479199927879
20                                                1.7500000000000002                                350                                               1000                                              0.03802083333333334                               -40.9469956815637                                 69.20488190979985
20                                                1.7500000000000002                                350                                               1000                                              0.03854166666666667                               -43.88339055708332                                51.00611974418135
20                                                1.7500000000000002                                350                                               1000                                              0.0390625                                         -45.19629881784458                                30.97041440549675
20                                                1.7500000000000002                                350                                               1000                                              0.03958333333333333                               -44.73296894400052                                9.847639807958377
20                                                1.7500000000000002                                350                                               1000                                              0.04010416666666667                               -42.48874472854344                                -11.491642086625028
20                                                1.7500000000000002                                350                                               1000                                              0.040625                                          -38.55336318936505                                -32.236521871433766
20                                                1.7500000000000002                                350                                               1000                                              0.04114583333333333                               -33.0882794288248                                 -51.616552442544666
20                                                1.7500000000000002                                350                                               1000                                              0.04166666666666667                               -26.314002611241207                               -68.91444017198216
20                                                1.7500000000000002                                350                                               1000                                              0.0421875                                         -18.49976731687606                                -83.48875303185952
20                                                1.7500000000000002                                350                                               1000                                              0.042708333333333334                              -9.952917971447292                                -94.79786588051243
20                                                1.7500000000000002                                350                                               1000                                              0.043229166666666666                              -1.0073161555144843                               -102.4213467427816
20                                                1.7500000000000002                                350                                               1000                                              0.04375                                           7.9891689793773                                   -106.07695321813321
20                                                1.7500000000000002                                350                                               1000                                              0.044270833333333336                              16.57929592437875                                 -106.11146472081498
20                                                1.7500000000000002                                350                                               1000                                              0.04479166666666667                               24.433811228168317                                -102.18831348952992
20                                                1.7500000000000002                                350                                               1000                                              0.045312500000000006                              31.272162703324977                                -94.52143736663459
20                                                1.7500000000000002                                350                                               1000                                              0.04583333333333334                               36.84863000511729                                 -83.38358988967444
20                                                1.7500000000000002                                350                                               1000                                              0.04635416666666667                               41.35258107206286                                 -67.85468772340008
20                                                1.7500000000000002                                350                                               1000                                              0.046875                                          44.33302755780032                                 -49.82855346349025
20                                                1.7500000000000002                                350                                               1000                                              0.04739583333333333                               45.587071928120764                                -29.947008330533695
20                                                1.7500000000000002                                350                                               1000                                              0.04791666666666666                               45.04533084210937                                 -9.029586938645863
20                                                1.7500000000000002                                350                                               1000                                              0.0484375                                         42.72963195346147                                 12.122508036403028
20                                                1.7500000000000002                                350                                               1000                                              0.04895833333333333                               38.736043160609604                                32.71494729894991
20                                                1.7500000000000002                                350                                               1000                                              0.04947916666666667                               33.225694051720474                                51.97643124730931
20                                                1.7500000000000002                                350                                               1000                                              0.05                                              26.416952494119474                                69.1840583539495
20                                                1.7500000000000002                                350                                               1500                                              0                                                 1.6633794795909864E-5                             0.007193451983965621
20                                                1.7500000000000002                                350                                               1500                                              0.0010416666666666667                             -1.4282276510022223                               32.454922383110556
20                                                1.7500000000000002                                350                                               1500                                              0.0020833333333333333                             -3.6525169168506975                               34.22607031199226
20                                                1.7500000000000002                                350                                               1500                                              0.003125                                          -5.3951364089205995                               28.897031752716526
20                                                1.7500000000000002                                350                                               1500                                              0.004166666666666667                              -6.340762204515346                                18.54976242669331
20                                                1.7500000000000002                                350                                               1500                                              0.005208333333333333                              -6.329534043000603                                5.1633318470845975
20                                                1.7500000000000002                                350                                               1500                                              0.00625                                           -5.49935912316458                                 -12.766976972658249
20                                                1.7500000000000002                                350                                               1500                                              0.007291666666666667                              -3.7759360281323655                               -27.423951901911657
20                                                1.7500000000000002                                350                                               1500                                              0.008333333333333333                              -1.421060028716414                                -36.46941545299333
20                                                1.7500000000000002                                350                                               1500                                              0.009375                                          1.1747615815336412                                -39.33013224099044
20                                                1.7500000000000002                                350                                               1500                                              0.010416666666666666                              3.5977548763755003                                -36.052983494157914
20                                                1.7500000000000002                                350                                               1500                                              0.011458333333333333                              5.376101865721578                                 -29.380509149971616
20                                                1.7500000000000002                                350                                               1500                                              0.0125                                            6.3341460552329245                                -18.717812618466795
20                                                1.7500000000000002                                350                                               1500                                              0.013541666666666667                              6.327234359164241                                 -5.2217438165281465
20                                                1.7500000000000002                                350                                               1500                                              0.014583333333333334                              5.498955546451269                                 12.756726124140176
20                                                1.7500000000000002                                350                                               1500                                              0.015625                                          3.776033680160615                                 27.426432263429184
20                                                1.7500000000000002                                350                                               1500                                              0.016666666666666666                              1.4211742210700578                                36.472315938775864
20                                                1.7500000000000002                                350                                               1500                                              0.017708333333333333                              -1.1747099233879865                               39.3314443578901
20                                                1.7500000000000002                                350                                               1500                                              0.01875                                           -3.6335188283372846                               34.70862176023283
20                                                1.7500000000000002                                350                                               1500                                              0.019791666666666666                              -5.5342897886176585                               25.3625359084112
20                                                1.7500000000000002                                350                                               1500                                              0.020833333333333332                              -6.573911163315666                                12.627778873165164
20                                                1.7500000000000002                                350                                               1500                                              0.021875                                          -6.603391577525612                                -1.7926495298505576
20                                                1.7500000000000002                                350                                               1500                                              0.022916666666666665                              -5.627111592090927                                -15.928634439109404
20                                                1.7500000000000002                                350                                               1500                                              0.02395833333333333                               -3.786641604768742                                -27.44750103185154
20                                                1.7500000000000002                                350                                               1500                                              0.025                                             -1.3701625529895438                               -34.79842605904172
20                                                1.7500000000000002                                350                                               1500                                              0.025520833333333336                              -0.5887667211019842                               -36.581503068823324
20                                                1.7500000000000002                                350                                               1500                                              0.026041666666666668                              1.2320472982092232                                -65.50526333390665
20                                                1.7500000000000002                                350                                               1500                                              0.026562500000000003                              3.896722675623111                                 -89.57802922767549
20                                                1.7500000000000002                                350                                               1500                                              0.027083333333333334                              7.217690373394954                                 -108.09739902493072
20                                                1.7500000000000002                                350                                               1500                                              0.02760416666666667                               10.979681406110474                                -120.58122232193364
20                                                1.7500000000000002                                350                                               1500                                              0.028125                                          14.956393765057413                                -126.76379976081185
20                                                1.7500000000000002                                350                                               1500                                              0.028645833333333336                              18.921323207451888                                -126.60050457730077
20                                                1.7500000000000002                                350                                               1500                                              0.029166666666666667                              22.563828390984273                                -120.78289316577477
20                                                1.7500000000000002                                350                                               1500                                              0.029687500000000002                              25.700854961421626                                -109.14315621620607
20                                                1.7500000000000002                                350                                               1500                                              0.030208333333333334                              28.171937183330556                                -92.43703083839824
20                                                1.7500000000000002                                350                                               1500                                              0.03072916666666667                               30.075508007254854                                -70.5706549718745
20                                                1.7500000000000002                                350                                               1500                                              0.03125                                           31.167284638785723                                -45.375170653620955
20                                                1.7500000000000002                                350                                               1500                                              0.03177083333333333                               31.32640212321106                                 -17.74171336366802
20                                                1.7500000000000002                                350                                               1500                                              0.03229166666666667                               30.502247838548648                                11.15124209250189
20                                                1.7500000000000002                                350                                               1500                                              0.0328125                                         28.69598269899005                                 40.113449905172374
20                                                1.7500000000000002                                350                                               1500                                              0.03333333333333333                               25.953141563997587                                67.96937159316954
20                                                1.7500000000000002                                350                                               1500                                              0.03385416666666667                               22.35911316014928                                 93.59609634061297
20                                                1.7500000000000002                                350                                               1500                                              0.034375                                          18.034711336450606                                115.96348912541265
20                                                1.7500000000000002                                350                                               1500                                              0.034895833333333334                              13.130972120102724                                134.17231127602977
20                                                1.7500000000000002                                350                                               1500                                              0.035416666666666666                              7.823012841844958                                 147.4878960612271
20                                                1.7500000000000002                                350                                               1500                                              0.0359375                                         2.3030603029327135                                155.36774728931746
20                                                1.7500000000000002                                350                                               1500                                              0.036458333333333336                              -3.2613161017956864                               157.39047363670608
20                                                1.7500000000000002                                350                                               1500                                              0.03697916666666667                               -8.651606331668706                                153.4938583498644
20                                                1.7500000000000002                                350                                               1500                                              0.037500000000000006                              -13.652446767829186                               143.84793783220846
20                                                1.7500000000000002                                350                                               1500                                              0.03802083333333334                               -18.071404434744707                               128.82374257357662
20                                                1.7500000000000002                                350                                               1500                                              0.03854166666666667                               -21.743630909025903                               108.98583954809503
20                                                1.7500000000000002                                350                                               1500                                              0.0390625                                         -24.534322298927375                               85.07998834170223
20                                                1.7500000000000002                                350                                               1500                                              0.03958333333333333                               -26.342043392182617                               58.00964743559861
20                                                1.7500000000000002                                350                                               1500                                              0.04010416666666667                               -27.10223809716272                                28.80226072759429
20                                                1.7500000000000002                                350                                               1500                                              0.040625                                          -26.789854806230537                               -1.4306517007370627
20                                                1.7500000000000002                                350                                               1500                                              0.04114583333333333                               -25.420505489961094                               -31.536704156758667
20                                                1.7500000000000002                                350                                               1500                                              0.04166666666666667                               -23.049990693912548                               -60.36725798202548
20                                                1.7500000000000002                                350                                               1500                                              0.0421875                                         -19.77222239418351                                -86.8217420835087
20                                                1.7500000000000002                                350                                               1500                                              0.042708333333333334                              -15.715656616872348                               -109.89005512646081
20                                                1.7500000000000002                                350                                               1500                                              0.043229166666666666                              -11.038390703790311                               -128.69147153878583
20                                                1.7500000000000002                                350                                               1500                                              0.04375                                           -5.922119020549372                                -142.50856945556106
20                                                1.7500000000000002                                350                                               1500                                              0.044270833333333336                              -0.5651796831440408                               -150.8148770888871
20                                                1.7500000000000002                                350                                               1500                                              0.04479166666666667                               4.825041067718077                                 -153.29517387109786
20                                                1.7500000000000002                                350                                               1500                                              0.045312500000000006                              10.04005515124874                                 -149.85766563550095
20                                                1.7500000000000002                                350                                               1500                                              0.04583333333333334                               14.878264045272406                                -140.63756637393845
20                                                1.7500000000000002                                350                                               1500                                              0.04635416666666667                               19.152687879174447                                -125.99194976903041
20                                                1.7500000000000002                                350                                               1500                                              0.046875                                          22.69813488366698                                 -106.48606917055523
