% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 17 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
60                                                1.7500000000000002                                100                                               2500                                              0.025                                             -1.136639628215741                                -29.047671201786244
60                                                1.7500000000000002                                100                                               2500                                              0.025520833333333336                              0.1755908112417259                                -32.945464669983615
60                                                1.7500000000000002                                100                                               2500                                              0.026041666666666668                              2.416154872886344                                 -62.404172564180215
60                                                1.7500000000000002                                100                                               2500                                              0.026562500000000003                              5.76700005709134                                  -84.67991013061561
60                                                1.7500000000000002                                100                                               2500                                              0.027083333333333334                              9.629261187834752                                 -101.78167218293316
60                                                1.7500000000000002                                100                                               2500                                              0.02760416666666667                               13.744889345074046                                -113.33934582415625
60                                                1.7500000000000002                                100                                               2500                                              0.028125                                          17.862492956268365                                -119.15293942134386
60                                                1.7500000000000002                                100                                               2500                                              0.028645833333333336                              21.74454692984551                                 -119.20668900376648
60                                                1.7500000000000002                                100                                               2500                                              0.029166666666666667                              25.17443555478178                                 -113.67512467325258
60                                                1.7500000000000002                                100                                               2500                                              0.029687500000000002                              27.963003680285723                                -102.92100749717578
60                                                1.7500000000000002                                100                                               2500                                              0.030208333333333334                              29.954317786006964                                -87.48533829238735
60                                                1.7500000000000002                                100                                               2500                                              0.03072916666666667                               31.03037589028841                                 -68.06992611774925
60                                                1.7500000000000002                                100                                               2500                                              0.03125                                           31.11455157028281                                 -45.513274686979855
60                                                1.7500000000000002                                100                                               2500                                              0.03177083333333333                               30.474104458564405                                -19.939483641338512
60                                                1.7500000000000002                                100                                               2500                                              0.03229166666666667                               28.884003140893714                                6.95913521105552
60                                                1.7500000000000002                                100                                               2500                                              0.0328125                                         26.294428574958186                                33.873082176373934
60                                                1.7500000000000002                                100                                               2500                                              0.03333333333333333                               22.761628489177642                                59.66457856189234
60                                                1.7500000000000002                                100                                               2500                                              0.03385416666666667                               18.402271693409165                                83.28964924497699
60                                                1.7500000000000002                                100                                               2500                                              0.034375                                          13.373446453658858                                103.81212747443192
60                                                1.7500000000000002                                100                                               2500                                              0.034895833333333334                              7.8614389818012835                                120.42571470037363
60                                                1.7500000000000002                                100                                               2500                                              0.035416666666666666                              2.072802227631581                                 132.47823043978752
60                                                1.7500000000000002                                100                                               2500                                              0.0359375                                         -3.77424270555487                                 139.4953147724362
60                                                1.7500000000000002                                100                                               2500                                              0.036458333333333336                              -9.382935839069573                                141.3602767189567
60                                                1.7500000000000002                                100                                               2500                                              0.03697916666666667                               -14.533089989947104                               138.09296507433083
60                                                1.7500000000000002                                100                                               2500                                              0.037500000000000006                              -19.041437041153216                               129.73699733422728
60                                                1.7500000000000002                                100                                               2500                                              0.03802083333333334                               -22.985098280094174                               115.96308102659813
60                                                1.7500000000000002                                100                                               2500                                              0.03854166666666667                               -26.086794554279855                               97.60942927313306
60                                                1.7500000000000002                                100                                               2500                                              0.0390625                                         -28.17644145470173                                75.52726318776297
60                                                1.7500000000000002                                100                                               2500                                              0.03958333333333333                               -29.160303471453403                               50.6045374159055
60                                                1.7500000000000002                                100                                               2500                                              0.04010416666666667                               -29.005282320483147                               23.82055564928654
60                                                1.7500000000000002                                100                                               2500                                              0.040625                                          -27.709914139924518                               -3.838325222461106
60                                                1.7500000000000002                                100                                               2500                                              0.04114583333333333                               -25.321136785997172                               -31.27497632908282
60                                                1.7500000000000002                                100                                               2500                                              0.04166666666666667                               -21.932827563719805                               -57.44046450374179
60                                                1.7500000000000002                                100                                               2500                                              0.0421875                                         -17.679190804863147                               -81.33972341522909
60                                                1.7500000000000002                                100                                               2500                                              0.042708333333333334                              -12.727631381402462                               -102.06463650867468
60                                                1.7500000000000002                                100                                               2500                                              0.043229166666666666                              -7.271681232631399                                -118.8272587851406
60                                                1.7500000000000002                                100                                               2500                                              0.04375                                           -1.5235776951498519                               -130.9901380824104
60                                                1.7500000000000002                                100                                               2500                                              0.044270833333333336                              4.293718013037048                                 -138.09126938893468
60                                                1.7500000000000002                                100                                               2500                                              0.04479166666666667                               9.954946193892146                                 -139.86222361173645
60                                                1.7500000000000002                                100                                               2500                                              0.045312500000000006                              15.241119731455532                                -136.2386871835048
60                                                1.7500000000000002                                100                                               2500                                              0.04583333333333334                               19.947889608132847                                -127.36306463691989
60                                                1.7500000000000002                                100                                               2500                                              0.04635416666666667                               23.89336337187391                                 -113.57909656477062
60                                                1.7500000000000002                                100                                               2500                                              0.046875                                          26.925066734967885                                -95.41872430769351
60                                                1.7500000000000002                                100                                               2500                                              0.04739583333333333                               28.925778124653004                                -73.58171309097145
60                                                1.7500000000000002                                100                                               2500                                              0.04791666666666666                               29.818011677270714                                -48.90881744068518
60                                                1.7500000000000002                                100                                               2500                                              0.0484375                                         29.562256684599575                                -22.361980562133418
60                                                1.7500000000000002                                100                                               2500                                              0.04895833333333333                               28.16863773501137                                 5.039552196725506
60                                                1.7500000000000002                                100                                               2500                                              0.04947916666666667                               25.693618047022348                                32.25031492262646
60                                                1.7500000000000002                                100                                               2500                                              0.05                                              22.233938295115465                                58.228862739990916
60                                                1.7500000000000002                                100                                               3000                                              0                                                 -4.4138705416017395E-7                            0.006759742364973842
60                                                1.7500000000000002                                100                                               3000                                              0.0010416666666666667                             -1.2486404346881366                               37.01643767748832
60                                                1.7500000000000002                                100                                               3000                                              0.0020833333333333333                             -3.324579362509712                                42.62179680211169
60                                                1.7500000000000002                                100                                               3000                                              0.003125                                          -5.034174764532372                                38.0654575201776
60                                                1.7500000000000002                                100                                               3000                                              0.004166666666666667                              -6.008891623401663                                26.97927518698083
60                                                1.7500000000000002                                100                                               3000                                              0.005208333333333333                              -6.081106067642922                                11.473402421169588
60                                                1.7500000000000002                                100                                               3000                                              0.00625                                           -5.382362370850902                                -9.79525946389083
60                                                1.7500000000000002                                100                                               3000                                              0.007291666666666667                              -3.816645457655914                                -28.457971411809794
60                                                1.7500000000000002                                100                                               3000                                              0.008333333333333333                              -1.612526726576031                                -41.332669578627616
60                                                1.7500000000000002                                100                                               3000                                              0.009375                                          0.8664600024112465                                -47.16099235069926
60                                                1.7500000000000002                                100                                               3000                                              0.010416666666666666                              3.223262245248279                                 -45.565096324789344
60                                                1.7500000000000002                                100                                               3000                                              0.011458333333333333                              4.9946592196573825                                -39.06915236000223
60                                                1.7500000000000002                                100                                               3000                                              0.0125                                            6.085081972730139                                 -25.044040314037552
60                                                1.7500000000000002                                100                                               3000                                              0.013541666666666667                              6.206930278328435                                 -8.27746746975764
60                                                1.7500000000000002                                100                                               3000                                              0.014583333333333334                              5.420594043947348                                 10.708601705871057
60                                                1.7500000000000002                                100                                               3000                                              0.015625                                          3.820912341393915                                 28.396291305825798
60                                                1.7500000000000002                                100                                               3000                                              0.016666666666666666                              1.6094445618789568                                41.038931813507666
60                                                1.7500000000000002                                100                                               3000                                              0.017708333333333333                              -0.8685687258784801                               46.88934835866425
60                                                1.7500000000000002                                100                                               3000                                              0.01875                                           -3.2433589900262234                               44.61868165333378
60                                                1.7500000000000002                                100                                               3000                                              0.019791666666666666                              -5.0681732831428965                               37.201895147470175
60                                                1.7500000000000002                                100                                               3000                                              0.020833333333333332                              -6.156576152674944                                23.243798964868063
60                                                1.7500000000000002                                100                                               3000                                              0.021875                                          -6.319306655776506                                5.430444414988295
60                                                1.7500000000000002                                100                                               3000                                              0.022916666666666665                              -5.51399059806042                                 -13.100746776297498
60                                                1.7500000000000002                                100                                               3000                                              0.02395833333333333                               -3.863470383211694                                -29.524115028225456
60                                                1.7500000000000002                                100                                               3000                                              0.025                                             -1.621977097225055                                -41.38391034411897
60                                                1.7500000000000002                                100                                               3000                                              0.025520833333333336                              -0.3614820050525547                               -39.34955661291362
60                                                1.7500000000000002                                100                                               3000                                              0.026041666666666668                              1.224856573774303                                 -65.52409531306941
60                                                1.7500000000000002                                100                                               3000                                              0.026562500000000003                              3.6526469062938043                                -90.21724574108
60                                                1.7500000000000002                                100                                               3000                                              0.027083333333333334                              6.511383295984819                                 -109.9471653850068
60                                                1.7500000000000002                                100                                               3000                                              0.02760416666666667                               9.628102865542404                                 -124.12090725120085
60                                                1.7500000000000002                                100                                               3000                                              0.028125                                          12.826898504514826                                -132.34079144456615
60                                                1.7500000000000002                                100                                               3000                                              0.028645833333333336                              15.934909035728833                                -134.42170395188958
60                                                1.7500000000000002                                100                                               3000                                              0.029166666666666667                              18.78827735959333                                 -130.4000039465837
60                                                1.7500000000000002                                100                                               3000                                              0.029687500000000002                              21.2378382162016                                  -120.53372190890569
60                                                1.7500000000000002                                100                                               3000                                              0.030208333333333334                              23.15430863315129                                 -105.29406282801585
60                                                1.7500000000000002                                100                                               3000                                              0.03072916666666667                               24.43277416129545                                 -85.3485604763633
60                                                1.7500000000000002                                100                                               3000                                              0.03125                                           24.996291883972017                                -61.53654744172205
60                                                1.7500000000000002                                100                                               3000                                              0.03177083333333333                               25.028281433512902                                -34.20169416824599
60                                                1.7500000000000002                                100                                               3000                                              0.03229166666666667                               24.351120082676434                                -4.91215259480108
60                                                1.7500000000000002                                100                                               3000                                              0.0328125                                         22.90545414565548                                 24.99760705375658
60                                                1.7500000000000002                                100                                               3000                                              0.03333333333333333                               20.708852484315845                                54.28850897401841
60                                                1.7500000000000002                                100                                               3000                                              0.03385416666666667                               17.824901548256122                                81.77755924053804
60                                                1.7500000000000002                                100                                               3000                                              0.034375                                          14.34999281886363                                 106.36963068115888
60                                                1.7500000000000002                                100                                               3000                                              0.034895833333333334                              10.406118142478062                                127.09004252484664
60                                                1.7500000000000002                                100                                               3000                                              0.035416666666666666                              6.1350061184666504                                143.11684407592648
60                                                1.7500000000000002                                100                                               3000                                              0.0359375                                         1.6922224499301517                                153.8115855228604
60                                                1.7500000000000002                                100                                               3000                                              0.036458333333333336                              -2.7834532006805692                               158.64383704113322
60                                                1.7500000000000002                                100                                               3000                                              0.03697916666666667                               -7.116368167893651                                157.5168147953076
60                                                1.7500000000000002                                100                                               3000                                              0.037500000000000006                              -11.134661788661479                               150.44426099689707
60                                                1.7500000000000002                                100                                               3000                                              0.03802083333333334                               -14.68395736349503                                137.69785450366345
60                                                1.7500000000000002                                100                                               3000                                              0.03854166666666667                               -17.63140159030079                                119.75815073600077
60                                                1.7500000000000002                                100                                               3000                                              0.0390625                                         -19.868212810336196                               97.30281140425669
60                                                1.7500000000000002                                100                                               3000                                              0.03958333333333333                               -21.309543638846204                               71.19193181399396
60                                                1.7500000000000002                                100                                               3000                                              0.04010416666666667                               -21.903663571761808                               42.419274681872025
60                                                1.7500000000000002                                100                                               3000                                              0.040625                                          -21.632526733061905                               12.078039984037279
60                                                1.7500000000000002                                100                                               3000                                              0.04114583333333333                               -20.510340097707633                               -18.675688262150135
60                                                1.7500000000000002                                100                                               3000                                              0.04166666666666667                               -18.582684420370434                               -48.666498064925804
60                                                1.7500000000000002                                100                                               3000                                              0.0421875                                         -15.925427764982931                               -76.74654334240346
60                                                1.7500000000000002                                100                                               3000                                              0.042708333333333334                              -12.64233855166                                   -101.84104912107895
60                                                1.7500000000000002                                100                                               3000                                              0.043229166666666666                              -8.861196672636286                                -122.98987129654967
60                                                1.7500000000000002                                100                                               3000                                              0.04375                                           -4.728787910362052                                -139.38414467257962
60                                                1.7500000000000002                                100                                               3000                                              0.044270833333333336                              -0.4052010489099116                               -150.39720569218952
60                                                1.7500000000000002                                100                                               3000                                              0.04479166666666667                               3.9423086539072885                                -155.60871529292803
60                                                1.7500000000000002                                100                                               3000                                              0.045312500000000006                              8.145703923322513                                 -154.82092510749055
60                                                1.7500000000000002                                100                                               3000                                              0.04583333333333334                               12.042592925610013                                -148.06635575978737
60                                                1.7500000000000002                                100                                               3000                                              0.04635416666666667                               15.482457165232615                                -135.6065804217643
60                                                1.7500000000000002                                100                                               3000                                              0.046875                                          18.33242929998412                                 -117.92218980226886
60                                                1.7500000000000002                                100                                               3000                                              0.04739583333333333                               20.48239132112012                                 -95.69434384317061
60                                                1.7500000000000002                                100                                               3000                                              0.04791666666666666                               21.849196766252273                                -69.77862016019822
60                                                1.7500000000000002                                100                                               3000                                              0.0484375                                         22.37985684337638                                 -41.172158633686024
60                                                1.7500000000000002                                100                                               3000                                              0.04895833333333333                               22.053569179213586                                -10.975361736766649
60                                                1.7500000000000002                                100                                               3000                                              0.04947916666666667                               20.882511040756466                                19.65037707216453
60                                                1.7500000000000002                                100                                               3000                                              0.05                                              18.911365987828308                                49.52729095383024
60                                                1.7500000000000002                                100                                               3500                                              0                                                 6.171320649727328E-7                              0.006786628750599819
60                                                1.7500000000000002                                100                                               3500                                              0.0010416666666666667                             -0.9915236689081056                               43.547203528301125
60                                                1.7500000000000002                                100                                               3500                                              0.0020833333333333333                             -2.8390282661978268                               54.95479464843357
60                                                1.7500000000000002                                100                                               3500                                              0.003125                                          -4.562748711299512                                50.03967927229223
60                                                1.7500000000000002                                100                                               3500                                              0.004166666666666667                              -5.614120796465114                                36.80488812679032
60                                                1.7500000000000002                                100                                               3500                                              0.005208333333333333                              -5.850743259407499                                17.10909679326609
60                                                1.7500000000000002                                100                                               3500                                              0.00625                                           -5.2155851055271185                               -5.435809848696842
60                                                1.7500000000000002                                100                                               3500                                              0.007291666666666667                              -3.9459979395902667                               -31.496442947025656
60                                                1.7500000000000002                                100                                               3500                                              0.008333333333333333                              -2.02726497028926                                 -51.49253024534701
60                                                1.7500000000000002                                100                                               3500                                              0.009375                                          0.2678545830514319                                -61.92839830906048
60                                                1.7500000000000002                                100                                               3500                                              0.010416666666666666                              2.564897854870484                                 -61.851594486289514
60                                                1.7500000000000002                                100                                               3500                                              0.011458333333333333                              4.403249489100764                                 -53.936282726203245
60                                                1.7500000000000002                                100                                               3500                                              0.0125                                            5.63977638980976                                  -36.50362056546682
60                                                1.7500000000000002                                100                                               3500                                              0.013541666666666667                              5.974321635677957                                 -14.326687042540502
60                                                1.7500000000000002                                100                                               3500                                              0.014583333333333334                              5.436142899069699                                 11.078029636370319
60                                                1.7500000000000002                                100                                               3500                                              0.015625                                          4.091525102985446                                 35.1928328972632
60                                                1.7500000000000002                                100                                               3500                                              0.016666666666666666                              2.096618792261744                                 53.2541173234481
60                                                1.7500000000000002                                100                                               3500                                              0.017708333333333333                              -0.24255538861575238                              62.57099784772677
60                                                1.7500000000000002                                100                                               3500                                              0.01875                                           -2.6090914538699748                               60.72907707170249
60                                                1.7500000000000002                                100                                               3500                                              0.019791666666666666                              -4.561641913599026                                50.06779193388445
