% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 10 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                1.7500000000000002                                100                                               3500                                              0.044270833333333336                              -2.363242316337169                                -155.52535956227598
40                                                1.7500000000000002                                100                                               3500                                              0.04479166666666667                               -0.38143845083384886                              -166.93245582678014
40                                                1.7500000000000002                                100                                               3500                                              0.045312500000000006                              1.6520571768924417                                -171.82744394716423
40                                                1.7500000000000002                                100                                               3500                                              0.04583333333333334                               3.6571083201791894                                -170.02742433200982
40                                                1.7500000000000002                                100                                               3500                                              0.04635416666666667                               5.554778788833548                                 -161.60650268606076
40                                                1.7500000000000002                                100                                               3500                                              0.046875                                          7.270360173002771                                 -146.89295722746147
40                                                1.7500000000000002                                100                                               3500                                              0.04739583333333333                               8.736237407083372                                 -126.45663738266296
40                                                1.7500000000000002                                100                                               3500                                              0.04791666666666666                               9.894482033005435                                 -101.08707826892908
40                                                1.7500000000000002                                100                                               3500                                              0.0484375                                         10.6976784566286                                  -71.76692540719523
40                                                1.7500000000000002                                100                                               3500                                              0.04895833333333333                               11.113439160960736                                -39.62676022700992
40                                                1.7500000000000002                                100                                               3500                                              0.04947916666666667                               11.12512350670957                                 -5.903502276028847
40                                                1.7500000000000002                                100                                               3500                                              0.05                                              10.731514711171954                                28.10486018441457
40                                                1.7500000000000002                                150                                               1000                                              0                                                 -2.3340534759395507E-6                            0.006711668637860647
40                                                1.7500000000000002                                150                                               1000                                              0.0010416666666666667                             -2.4045030679526644                               7.685702702367351
40                                                1.7500000000000002                                150                                               1000                                              0.0020833333333333333                             -4.6906109531507845                               7.858481789970051
40                                                1.7500000000000002                                150                                               1000                                              0.003125                                          -6.245953933655333                                7.286266624454342
40                                                1.7500000000000002                                150                                               1000                                              0.004166666666666667                              -6.860781850771382                                5.341263411789987
40                                                1.7500000000000002                                150                                               1000                                              0.005208333333333333                              -6.432007378576188                                2.560509123464727
40                                                1.7500000000000002                                150                                               1000                                              0.00625                                           -5.0614657337675695                               -1.644484881974173
40                                                1.7500000000000002                                150                                               1000                                              0.007291666666666667                              -2.8850614970872734                               -4.795738813366319
40                                                1.7500000000000002                                150                                               1000                                              0.008333333333333333                              -0.25632292868406104                              -6.885093112171578
40                                                1.7500000000000002                                150                                               1000                                              0.009375                                          2.397858710077896                                 -7.8437803503234225
40                                                1.7500000000000002                                150                                               1000                                              0.010416666666666666                              4.6782380533078705                                -8.172753445979925
40                                                1.7500000000000002                                150                                               1000                                              0.011458333333333333                              6.244893178190422                                 -7.313209813262994
40                                                1.7500000000000002                                150                                               1000                                              0.0125                                            6.860690909911065                                 -5.34357330964205
40                                                1.7500000000000002                                150                                               1000                                              0.013541666666666667                              6.476324507546815                                 -1.5181092918887586
40                                                1.7500000000000002                                150                                               1000                                              0.014583333333333334                              5.072184812721076                                 1.9067588580799413
40                                                1.7500000000000002                                150                                               1000                                              0.015625                                          2.882233710914825                                 4.732704798381883
40                                                1.7500000000000002                                150                                               1000                                              0.016666666666666666                              0.2555432142547012                                6.864212041867782
40                                                1.7500000000000002                                150                                               1000                                              0.017708333333333333                              -2.408493040084862                                7.556181500411405
40                                                1.7500000000000002                                150                                               1000                                              0.01875                                           -4.706376245635426                                7.458043360860035
40                                                1.7500000000000002                                150                                               1000                                              0.019791666666666666                              -6.288012962539345                                6.217967290800374
40                                                1.7500000000000002                                150                                               1000                                              0.020833333333333332                              -6.912314551366589                                4.032332816671737
40                                                1.7500000000000002                                150                                               1000                                              0.021875                                          -6.484251809905089                                1.2335005677106872
40                                                1.7500000000000002                                150                                               1000                                              0.022916666666666665                              -5.065861102909699                                -1.6741630246132604
40                                                1.7500000000000002                                150                                               1000                                              0.02395833333333333                               -2.878146558865834                                -4.371753165366211
40                                                1.7500000000000002                                150                                               1000                                              0.025                                             -0.25368173730217775                              -6.439761277437112
40                                                1.7500000000000002                                150                                               1000                                              0.025520833333333336                              2.8538949852153768                                -27.565424910837933
40                                                1.7500000000000002                                150                                               1000                                              0.026041666666666668                              9.503137671780186                                 -43.84388512673818
40                                                1.7500000000000002                                150                                               1000                                              0.026562500000000003                              17.684203589558955                                -53.46962935391865
40                                                1.7500000000000002                                150                                               1000                                              0.027083333333333334                              26.336129209094146                                -58.027611893358056
40                                                1.7500000000000002                                150                                               1000                                              0.02760416666666667                               34.6041141181369                                  -58.71056817696253
40                                                1.7500000000000002                                150                                               1000                                              0.028125                                          41.560223348789144                                -57.31988029361236
40                                                1.7500000000000002                                150                                               1000                                              0.028645833333333336                              47.03087831360933                                 -52.928957548002145
40                                                1.7500000000000002                                150                                               1000                                              0.029166666666666667                              50.76932164531567                                 -46.592553276595986
40                                                1.7500000000000002                                150                                               1000                                              0.029687500000000002                              53.04401673678734                                 -37.23567641050164
40                                                1.7500000000000002                                150                                               1000                                              0.030208333333333334                              53.31383479155492                                 -26.30847892559776
40                                                1.7500000000000002                                150                                               1000                                              0.03072916666666667                               51.45285631463555                                 -14.584949842573252
40                                                1.7500000000000002                                150                                               1000                                              0.03125                                           47.530626328510266                                -2.5207805955881284
40                                                1.7500000000000002                                150                                               1000                                              0.03177083333333333                               41.72287734781454                                 9.485891666642392
40                                                1.7500000000000002                                150                                               1000                                              0.03229166666666667                               34.276482196593186                                21.03568467256714
40                                                1.7500000000000002                                150                                               1000                                              0.0328125                                         25.493796142557986                                31.72715850271993
40                                                1.7500000000000002                                150                                               1000                                              0.03333333333333333                               15.721876183140148                                41.174439009573675
40                                                1.7500000000000002                                150                                               1000                                              0.03385416666666667                               5.341355905797808                                 49.02783998324219
40                                                1.7500000000000002                                150                                               1000                                              0.034375                                          -5.246321945335276                                54.99217286681467
40                                                1.7500000000000002                                150                                               1000                                              0.034895833333333334                              -15.633118495227317                               58.841270571305245
40                                                1.7500000000000002                                150                                               1000                                              0.035416666666666666                              -25.24257767043276                                61.04492764423787
40                                                1.7500000000000002                                150                                               1000                                              0.0359375                                         -33.83277748110967                                60.93813449567425
40                                                1.7500000000000002                                150                                               1000                                              0.036458333333333336                              -41.093706096738444                               58.552118714669724
40                                                1.7500000000000002                                150                                               1000                                              0.03697916666666667                               -47.121061090641994                               52.747462228414975
40                                                1.7500000000000002                                150                                               1000                                              0.037500000000000006                              -51.363064766657736                               45.08902822599214
40                                                1.7500000000000002                                150                                               1000                                              0.03802083333333334                               -53.57462042104497                                35.84606433232293
40                                                1.7500000000000002                                150                                               1000                                              0.03854166666666667                               -53.66884286444095                                25.37873885674842
40                                                1.7500000000000002                                150                                               1000                                              0.0390625                                         -51.659411033518126                               14.043998204505375
40                                                1.7500000000000002                                150                                               1000                                              0.03958333333333333                               -47.64005705074841                                2.234189571331343
40                                                1.7500000000000002                                150                                               1000                                              0.04010416666666667                               -41.75425953884259                                -9.570284749612677
40                                                1.7500000000000002                                150                                               1000                                              0.040625                                          -34.242772540558896                               -20.94936534012856
40                                                1.7500000000000002                                150                                               1000                                              0.04114583333333333                               -25.40822914223071                                -31.504484659833814
40                                                1.7500000000000002                                150                                               1000                                              0.04166666666666667                               -15.596580358559079                               -40.84734067945119
40                                                1.7500000000000002                                150                                               1000                                              0.0421875                                         -5.186197773964898                                -48.62202269405507
40                                                1.7500000000000002                                150                                               1000                                              0.042708333333333334                              5.423268267059049                                 -54.52875928689956
40                                                1.7500000000000002                                150                                               1000                                              0.043229166666666666                              15.824527904562284                                -58.33946141642042
40                                                1.7500000000000002                                150                                               1000                                              0.04375                                           25.617954403618924                                -59.90743408077381
40                                                1.7500000000000002                                150                                               1000                                              0.044270833333333336                              34.427097829745016                                -59.172672066114174
40                                                1.7500000000000002                                150                                               1000                                              0.04479166666666667                               41.91331914675877                                 -56.16369761450794
40                                                1.7500000000000002                                150                                               1000                                              0.045312500000000006                              47.78886473491432                                 -50.996305874470465
40                                                1.7500000000000002                                150                                               1000                                              0.04583333333333334                               51.82791830713792                                 -43.86913566250057
40                                                1.7500000000000002                                150                                               1000                                              0.04635416666666667                               53.875257280246345                                -35.05609075465486
40                                                1.7500000000000002                                150                                               1000                                              0.046875                                          53.85220381638646                                 -24.89585078949304
40                                                1.7500000000000002                                150                                               1000                                              0.04739583333333333                               51.759643573641                                   -13.778868822733244
40                                                1.7500000000000002                                150                                               1000                                              0.04791666666666666                               47.677991455634256                                -2.1323668961390183
40                                                1.7500000000000002                                150                                               1000                                              0.0484375                                         41.75726683240489                                 9.575364670013563
40                                                1.7500000000000002                                150                                               1000                                              0.04895833333333333                               34.22886801785678                                 20.909789252913818
40                                                1.7500000000000002                                150                                               1000                                              0.04947916666666667                               25.388437363254777                                31.450543034454505
40                                                1.7500000000000002                                150                                               1000                                              0.05                                              15.57707321171231                                 40.7938066450941
40                                                1.7500000000000002                                150                                               1500                                              0                                                 2.226763686942691E-6                              0.006827513393797855
40                                                1.7500000000000002                                150                                               1500                                              0.0010416666666666667                             -2.041029807019647                                16.917923530066002
40                                                1.7500000000000002                                150                                               1500                                              0.0020833333333333333                             -4.346316273476585                                16.603566653694728
40                                                1.7500000000000002                                150                                               1500                                              0.003125                                          -5.959109962713935                                14.572103486365837
40                                                1.7500000000000002                                150                                               1500                                              0.004166666666666667                              -6.681357518308306                                9.898641456352117
40                                                1.7500000000000002                                150                                               1500                                              0.005208333333333333                              -6.389502355301523                                3.640136714641228
40                                                1.7500000000000002                                150                                               1500                                              0.00625                                           -5.205528402908854                                -5.3036766781628115
40                                                1.7500000000000002                                150                                               1500                                              0.007291666666666667                              -3.173381294778414                                -12.119061674721305
40                                                1.7500000000000002                                150                                               1500                                              0.008333333333333333                              -0.6264561674505849                               -16.28647737684128
40                                                1.7500000000000002                                150                                               1500                                              0.009375                                          2.013410417569937                                 -17.678714450966076
40                                                1.7500000000000002                                150                                               1500                                              0.010416666666666666                              4.318873115000741                                 -17.300622878980974
40                                                1.7500000000000002                                150                                               1500                                              0.011458333333333333                              5.954051668063797                                 -14.700584170479267
40                                                1.7500000000000002                                150                                               1500                                              0.0125                                            6.6804251786583295                                -9.922322883461518
40                                                1.7500000000000002                                150                                               1500                                              0.013541666666666667                              6.475550970023183                                 -1.5377571449890315
40                                                1.7500000000000002                                150                                               1500                                              0.014583333333333334                              5.2382668251922935                                6.125241974848844
40                                                1.7500000000000002                                150                                               1500                                              0.015625                                          3.1745451785216234                                12.157416075594567
40                                                1.7500000000000002                                150                                               1500                                              0.016666666666666666                              0.6239859184969897                                16.222656729621914
40                                                1.7500000000000002                                150                                               1500                                              0.017708333333333333                              -2.0347907431416257                               17.048219842769605
40                                                1.7500000000000002                                150                                               1500                                              0.01875                                           -4.377942472628385                                15.80026119523886
40                                                1.7500000000000002                                150                                               1500                                              0.019791666666666666                              -6.048809704532527                                12.293730044173538
40                                                1.7500000000000002                                150                                               1500                                              0.020833333333333332                              -6.798134135594932                                6.932515377271827
40                                                1.7500000000000002                                150                                               1500                                              0.021875                                          -6.5132593400399745                               0.49670930228458754
40                                                1.7500000000000002                                150                                               1500                                              0.022916666666666665                              -5.231032320834396                                -5.869511959900585
40                                                1.7500000000000002                                150                                               1500                                              0.02395833333333333                               -3.1538734405360285                               -11.37521595978915
40                                                1.7500000000000002                                150                                               1500                                              0.025                                             -0.6003391625123574                               -15.244859877775678
40                                                1.7500000000000002                                150                                               1500                                              0.025520833333333336                              0.9336805243272268                                -32.59432555120348
40                                                1.7500000000000002                                150                                               1500                                              0.026041666666666668                              4.525896722951852                                 -56.87891361164991
40                                                1.7500000000000002                                150                                               1500                                              0.026562500000000003                              9.487562019782924                                 -74.93603161193943
40                                                1.7500000000000002                                150                                               1500                                              0.027083333333333334                              15.304463425244206                                -86.918734345921
40                                                1.7500000000000002                                150                                               1500                                              0.02760416666666667                               21.464167628706157                                -93.12312295196605
40                                                1.7500000000000002                                150                                               1500                                              0.028125                                          27.49777153162254                                 -93.91885250831882
40                                                1.7500000000000002                                150                                               1500                                              0.028645833333333336                              32.80070208052977                                 -90.50649994673572
40                                                1.7500000000000002                                150                                               1500                                              0.029166666666666667                              37.135725844609276                                -82.64056952697563
40                                                1.7500000000000002                                150                                               1500                                              0.029687500000000002                              40.27076330956042                                 -70.97706603193987
40                                                1.7500000000000002                                150                                               1500                                              0.030208333333333334                              42.01179473426717                                 -55.8512383804618
40                                                1.7500000000000002                                150                                               1500                                              0.03072916666666667                               42.68577506370577                                 -37.54529172883597
40                                                1.7500000000000002                                150                                               1500                                              0.03125                                           41.90104273978727                                 -17.264246542212664
40                                                1.7500000000000002                                150                                               1500                                              0.03177083333333333                               39.55610500154861                                 3.811274033243676
40                                                1.7500000000000002                                150                                               1500                                              0.03229166666666667                               35.696192815986755                                24.75380251222753
40                                                1.7500000000000002                                150                                               1500                                              0.0328125                                         30.45627751215047                                 44.72353273364986
40                                                1.7500000000000002                                150                                               1500                                              0.03333333333333333                               24.03533507641167                                 62.94677725802575
40                                                1.7500000000000002                                150                                               1500                                              0.03385416666666667                               16.68117884179098                                 78.7260033842571
40                                                1.7500000000000002                                150                                               1500                                              0.034375                                          8.678275505591722                                 91.45967088024521
40                                                1.7500000000000002                                150                                               1500                                              0.034895833333333334                              0.33594204453917553                               100.6630672561005
40                                                1.7500000000000002                                150                                               1500                                              0.035416666666666666                              -8.023771138952007                                105.98633270360884
40                                                1.7500000000000002                                150                                               1500                                              0.0359375                                         -15.968100685704885                               107.71214016085585
40                                                1.7500000000000002                                150                                               1500                                              0.036458333333333336                              -23.35682952860015                                104.7928219025836
40                                                1.7500000000000002                                150                                               1500                                              0.03697916666666667                               -29.598826261100584                               98.83053926714419
40                                                1.7500000000000002                                150                                               1500                                              0.037500000000000006                              -34.66087481454859                                89.11594168619908
40                                                1.7500000000000002                                150                                               1500                                              0.03802083333333334                               -38.357878817572605                               75.98874107991806
40                                                1.7500000000000002                                150                                               1500                                              0.03854166666666667                               -40.953719197667255                               58.67871386088936
40                                                1.7500000000000002                                150                                               1500                                              0.0390625                                         -42.03851300239998                                39.240423528374414
40                                                1.7500000000000002                                150                                               1500                                              0.03958333333333333                               -41.473805950716816                               18.383148313815212
40                                                1.7500000000000002                                150                                               1500                                              0.04010416666666667                               -39.259828700588436                               -3.0353481614355236
40                                                1.7500000000000002                                150                                               1500                                              0.040625                                          -35.48470030129938                                -24.19991914960977
40                                                1.7500000000000002                                150                                               1500                                              0.04114583333333333                               -30.302878699273297                               -44.32179250930399
40                                                1.7500000000000002                                150                                               1500                                              0.04166666666666667                               -23.923123355596136                               -62.652903002748985
