% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 13 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
50                                                1.5                                               100                                               2500                                              0.0421875                                         -18.644434554547967                               -83.86762590204489
50                                                1.5                                               100                                               2500                                              0.042708333333333334                              -13.586027299170137                               -104.31271237128036
50                                                1.5                                               100                                               2500                                              0.043229166666666666                              -7.988952186516332                                -120.70573873244774
50                                                1.5                                               100                                               2500                                              0.04375                                           -2.071004432856582                                -132.42380850198077
50                                                1.5                                               100                                               2500                                              0.044270833333333336                              3.938206798300487                                 -139.02232714933655
50                                                1.5                                               100                                               2500                                              0.04479166666666667                               9.805936693053539                                 -140.2524685502321
50                                                1.5                                               100                                               2500                                              0.045312500000000006                              15.30516182204284                                 -136.07096565191307
50                                                1.5                                               100                                               2500                                              0.04583333333333334                               20.22325380006805                                 -126.64190604273026
50                                                1.5                                               100                                               2500                                              0.04635416666666667                               24.37011562019983                                 -112.3305174421069
50                                                1.5                                               100                                               2500                                              0.046875                                          27.5854582466919                                  -93.68920744181969
50                                                1.5                                               100                                               2500                                              0.04739583333333333                               29.744935070551545                                -71.43640121373265
50                                                1.5                                               100                                               2500                                              0.04791666666666666                               30.7648982113847                                  -46.42899115317931
50                                                1.5                                               100                                               2500                                              0.0484375                                         30.60072880215959                                 -19.642298358207174
50                                                1.5                                               100                                               2500                                              0.04895833333333333                               29.258966272603462                                7.895042556052152
50                                                1.5                                               100                                               2500                                              0.04947916666666667                               26.79410668811435                                 35.132413846797064
50                                                1.5                                               100                                               2500                                              0.05                                              23.302522008870138                                61.02740500276482
50                                                1.5                                               100                                               3000                                              0                                                 6.437920743939723E-7                              0.006787305914839117
50                                                1.5                                               100                                               3000                                              0.0010416666666666667                             -1.2581771312832266                               36.774205583973036
50                                                1.5                                               100                                               3000                                              0.0020833333333333333                             -3.351581225333916                                41.935949486376906
50                                                1.5                                               100                                               3000                                              0.003125                                          -5.0766652395570535                               36.98619945455067
50                                                1.5                                               100                                               3000                                              0.004166666666666667                              -6.060814796659382                                25.660426586234784
50                                                1.5                                               100                                               3000                                              0.005208333333333333                              -6.134734860459498                                10.11123108362858
50                                                1.5                                               100                                               3000                                              0.00625                                           -5.431098648087704                                -11.033160905705596
50                                                1.5                                               100                                               3000                                              0.007291666666666667                              -3.852747529306309                                -29.374964031729824
50                                                1.5                                               100                                               3000                                              0.008333333333333333                              -1.6299691926502986                               -41.77570821691401
50                                                1.5                                               100                                               3000                                              0.009375                                          0.8706595463448711                                -47.0543239347852
50                                                1.5                                               100                                               3000                                              0.010416666666666666                              3.2486027195443965                                -44.921448277667984
50                                                1.5                                               100                                               3000                                              0.011458333333333333                              5.036447803253837                                 -38.007722336652265
50                                                1.5                                               100                                               3000                                              0.0125                                            6.137616098867539                                 -23.709673510147585
50                                                1.5                                               100                                               3000                                              0.013541666666666667                              6.261811958578025                                 -6.883472791418031
50                                                1.5                                               100                                               3000                                              0.014583333333333334                              5.469802826063358                                 11.958504771617694
50                                                1.5                                               100                                               3000                                              0.015625                                          3.8571239140952547                                29.316065252439817
50                                                1.5                                               100                                               3000                                              0.016666666666666666                              1.6268747256590128                                41.481657973521095
50                                                1.5                                               100                                               3000                                              0.017708333333333333                              -0.872800884666731                                46.78185152544266
50                                                1.5                                               100                                               3000                                              0.01875                                           -3.2689673652466706                               43.96822892273441
50                                                1.5                                               100                                               3000                                              0.019791666666666666                              -5.110715122193386                                36.12133243558772
50                                                1.5                                               100                                               3000                                              0.020833333333333332                              -6.209844136332649                                21.890792179962382
50                                                1.5                                               100                                               3000                                              0.021875                                          -6.375337656981554                                4.00725698438007
50                                                1.5                                               100                                               3000                                              0.022916666666666665                              -5.564224034576294                                -14.376676063800698
50                                                1.5                                               100                                               3000                                              0.02395833333333333                               -3.900209850955694                                -30.457297508923084
50                                                1.5                                               100                                               3000                                              0.025                                             -1.6395987525655737                               -41.83150038976815
50                                                1.5                                               100                                               3000                                              0.025520833333333336                              -0.36814902003819217                              -39.42905454253797
50                                                1.5                                               100                                               3000                                              0.026041666666666668                              1.2331639515452093                                -65.50233890083379
50                                                1.5                                               100                                               3000                                              0.026562500000000003                              3.6975000413189876                                -90.09977867474711
50                                                1.5                                               100                                               3000                                              0.027083333333333334                              6.609369624231343                                 -109.69054638806514
50                                                1.5                                               100                                               3000                                              0.02760416666666667                               9.794628635529733                                 -123.68478849031027
50                                                1.5                                               100                                               3000                                              0.028125                                          13.075197299707899                                -131.6905151365902
50                                                1.5                                               100                                               3000                                              0.028645833333333336                              16.275210037563788                                -133.53048062194273
50                                                1.5                                               100                                               3000                                              0.029166666666666667                              19.227153501102723                                -129.25061956581152
50                                                1.5                                               100                                               3000                                              0.029687500000000002                              21.777749125939653                                -119.11973489077536
50                                                1.5                                               100                                               3000                                              0.030208333333333334                              23.793347224807903                                -103.62046769150501
50                                                1.5                                               100                                               3000                                              0.03072916666666667                               25.164619146760867                                -83.43191221075598
50                                                1.5                                               100                                               3000                                              0.03125                                           25.810361654332674                                -59.40455850358259
50                                                1.5                                               100                                               3000                                              0.03177083333333333                               25.915296881133237                                -31.878665858955554
50                                                1.5                                               100                                               3000                                              0.03229166666666667                               25.296947338053783                                -2.43510048050634
50                                                1.5                                               100                                               3000                                              0.0328125                                         23.89181477405554                                 27.580813094970427
50                                                1.5                                               100                                               3000                                              0.03333333333333333                               21.714516932378434                                56.92227030113374
50                                                1.5                                               100                                               3000                                              0.03385416666666667                               18.826688008991738                                84.40116440366796
50                                                1.5                                               100                                               3000                                              0.034375                                          15.323732315000653                                108.91978290395164
50                                                1.5                                               100                                               3000                                              0.034895833333333334                              11.32763897650697                                 129.50343790684718
50                                                1.5                                               100                                               3000                                              0.035416666666666666                              6.981119660399228                                 145.33275329831542
50                                                1.5                                               100                                               3000                                              0.0359375                                         2.4416735279093316                                155.77434285165842
50                                                1.5                                               100                                               3000                                              0.036458333333333336                              -2.1495325413262805                               160.3040286888376
50                                                1.5                                               100                                               3000                                              0.03697916666666667                               -6.6133046825524575                               158.83430111525055
50                                                1.5                                               100                                               3000                                              0.037500000000000006                              -10.773480776457832                               151.39016754043942
50                                                1.5                                               100                                               3000                                              0.03802083333333334                               -14.470885994672681                               138.25587276929963
50                                                1.5                                               100                                               3000                                              0.03854166666666667                               -17.56758681025989                                119.92527695796664
50                                                1.5                                               100                                               3000                                              0.0390625                                         -19.949641290861763                               97.08955619438309
50                                                1.5                                               100                                               3000                                              0.03958333333333333                               -21.527137602977685                               70.6220692034112
50                                                1.5                                               100                                               3000                                              0.04010416666666667                               -22.243579920837604                               41.52905872925008
50                                                1.5                                               100                                               3000                                              0.040625                                          -22.07666827871416                                10.914865896539526
50                                                1.5                                               100                                               3000                                              0.04114583333333333                               -21.03703670902011                                -20.055068003245594
50                                                1.5                                               100                                               3000                                              0.04166666666666667                               -19.167501553092237                               -50.19809118285343
50                                                1.5                                               100                                               3000                                              0.0421875                                         -16.542072240200945                               -78.36148993272727
50                                                1.5                                               100                                               3000                                              0.042708333333333334                              -13.263634916114416                               -103.46817866764869
50                                                1.5                                               100                                               3000                                              0.043229166666666666                              -9.460101702512572                                -124.5583595824206
50                                                1.5                                               100                                               3000                                              0.04375                                           -5.279404328606454                                -140.82616863120782
50                                                1.5                                               100                                               3000                                              0.044270833333333336                              -0.8837495866965747                               -151.65048916502005
50                                                1.5                                               100                                               3000                                              0.04479166666666667                               3.556597402900918                                 -156.6188647302388
50                                                1.5                                               100                                               3000                                              0.045312500000000006                              7.86981216872445                                  -155.5434653495467
50                                                1.5                                               100                                               3000                                              0.04583333333333334                               11.889082383239947                                -148.46838859546895
50                                                1.5                                               100                                               3000                                              0.04635416666666667                               15.459003987829906                                -135.66800257083224
50                                                1.5                                               100                                               3000                                              0.046875                                          18.441545229878265                                -117.63642319604045
50                                                1.5                                               100                                               3000                                              0.04739583333333333                               20.721341977634918                                -95.06854962380655
50                                                1.5                                               100                                               3000                                              0.04791666666666666                               22.210120347046207                                -68.8333878106105
50                                                1.5                                               100                                               3000                                              0.0484375                                         22.85007875450366                                 -39.940681984516246
50                                                1.5                                               100                                               3000                                              0.04895833333333333                               22.61610056214728                                 -9.502133360727582
50                                                1.5                                               100                                               3000                                              0.04947916666666667                               21.516712107482398                                21.311303086180388
50                                                1.5                                               100                                               3000                                              0.05                                              19.593748750041883                                51.31440128955964
50                                                1.5                                               100                                               3500                                              0                                                 -1.404647002264847E-7                             0.006767385792763758
50                                                1.5                                               100                                               3500                                              0.0010416666666666667                             -0.9928970033666868                               43.51232083305315
50                                                1.5                                               100                                               3500                                              0.0020833333333333333                             -2.8503512979214136                               54.66718964265448
50                                                1.5                                               100                                               3500                                              0.003125                                          -4.58934612987934                                 49.364104840364604
50                                                1.5                                               100                                               3500                                              0.004166666666666667                              -5.655775112991761                                35.7468684870135
50                                                1.5                                               100                                               3500                                              0.005208333333333333                              -5.901944501878471                                15.808585234503417
50                                                1.5                                               100                                               3500                                              0.00625                                           -5.385191399152789                                -9.76633953169238
50                                                1.5                                               100                                               3500                                              0.007291666666666667                              -3.991182554758377                                -32.562160873991004
50                                                1.5                                               100                                               3500                                              0.008333333333333333                              -2.0406311199870593                               -51.83203044767113
50                                                1.5                                               100                                               3500                                              0.009375                                          0.26478887857705025                               -62.00626720270977
50                                                1.5                                               100                                               3500                                              0.010416666666666666                              2.573852250024874                                 -61.624152849368016
50                                                1.5                                               100                                               3500                                              0.011458333333333333                              4.428895109443627                                 -53.28488396949451
50                                                1.5                                               100                                               3500                                              0.0125                                            5.681504245637158                                 -35.443733027450875
50                                                1.5                                               100                                               3500                                              0.013541666666666667                              6.027212476755882                                 -12.983259679161202
50                                                1.5                                               100                                               3500                                              0.014583333333333334                              5.493272499293999                                 12.529121482067548
50                                                1.5                                               100                                               3500                                              0.015625                                          4.1450926183952275                                36.55344778867165
50                                                1.5                                               100                                               3500                                              0.016666666666666666                              2.1385315127504265                                54.31870042386063
50                                                1.5                                               100                                               3500                                              0.017708333333333333                              -0.21894182463192582                              63.17078237291598
50                                                1.5                                               100                                               3500                                              0.01875                                           -2.608350615759119                                60.7478943597181
50                                                1.5                                               100                                               3500                                              0.019791666666666666                              -4.584138845303096                                49.496369868601064
50                                                1.5                                               100                                               3500                                              0.020833333333333332                              -5.863029285264272                                30.618501910181656
50                                                1.5                                               100                                               3500                                              0.021875                                          -6.246137112504565                                7.115008536944236
50                                                1.5                                               100                                               3500                                              0.022916666666666665                              -5.671904588661286                                -17.01157662627071
50                                                1.5                                               100                                               3500                                              0.02395833333333333                               -4.229038236553041                                -38.64502564217506
50                                                1.5                                               100                                               3500                                              0.025                                             -2.1400191709534178                               -54.30430354373539
50                                                1.5                                               100                                               3500                                              0.025520833333333336                              -0.9477514553253972                               -46.34027248787439
50                                                1.5                                               100                                               3500                                              0.026041666666666668                              0.23452092575642106                               -68.11771163871171
50                                                1.5                                               100                                               3500                                              0.026562500000000003                              2.067450787359252                                 -94.36875794973601
50                                                1.5                                               100                                               3500                                              0.027083333333333334                              4.25917510504213                                  -115.84553322066492
50                                                1.5                                               100                                               3500                                              0.02760416666666667                               6.6904977082142185                                -131.81427940193237
50                                                1.5                                               100                                               3500                                              0.028125                                          9.235805155823444                                 -141.74560117217004
50                                                1.5                                               100                                               3500                                              0.028645833333333336                              11.76767133618367                                 -145.33539341869272
50                                                1.5                                               100                                               3500                                              0.029166666666666667                              14.16154949323215                                 -142.51706441241265
50                                                1.5                                               100                                               3500                                              0.029687500000000002                              16.30036994961529                                 -133.46458866018298
50                                                1.5                                               100                                               3500                                              0.030208333333333334                              18.078865534139528                                -118.58627553167068
50                                                1.5                                               100                                               3500                                              0.03072916666666667                               19.407457289388415                                -98.50949627281794
50                                                1.5                                               100                                               3500                                              0.03125                                           20.215550029281637                                -74.05695923122329
50                                                1.5                                               100                                               3500                                              0.03177083333333333                               20.45411008363345                                 -46.215447685397976
50                                                1.5                                               100                                               3500                                              0.03229166666666667                               20.2804240847425                                  -15.577126600666563
50                                                1.5                                               100                                               3500                                              0.0328125                                         19.566415661571003                                16.256536249208843
50                                                1.5                                               100                                               3500                                              0.03333333333333333                               18.27325003160898                                 47.909401157331175
50                                                1.5                                               100                                               3500                                              0.03385416666666667                               16.42121608742031                                 78.10075695264237
50                                                1.5                                               100                                               3500                                              0.034375                                          14.065079089308863                                105.62358246523965
50                                                1.5                                               100                                               3500                                              0.034895833333333334                              11.28352156679879                                 129.3879726652102
50                                                1.5                                               100                                               3500                                              0.035416666666666666                              8.173485938870224                                 148.45544149203135
50                                                1.5                                               100                                               3500                                              0.0359375                                         4.845631155700889                                 162.07012333016527
50                                                1.5                                               100                                               3500                                              0.036458333333333336                              1.401873618822236                                 169.60490058452604
50                                                1.5                                               100                                               3500                                              0.03697916666666667                               -2.02631087204313                                 170.84730100712403
50                                                1.5                                               100                                               3500                                              0.037500000000000006                              -5.306332797241419                                165.70822655606523
50                                                1.5                                               100                                               3500                                              0.03802083333333334                               -8.314652755292972                                154.3785954705113
50                                                1.5                                               100                                               3500                                              0.03854166666666667                               -10.940395965923166                               137.28140303645415
50                                                1.5                                               100                                               3500                                              0.0390625                                         -13.087944325605687                               115.05983657994499
50                                                1.5                                               100                                               3500                                              0.03958333333333333                               -14.677682167195167                               88.56028992237724
