% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 6 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
30                                                1.5                                               300                                               3500                                              0.02395833333333333                               -4.40704089983903                                 -43.20693413734389
30                                                1.5                                               300                                               3500                                              0.025                                             -3.090049794617998                                -78.48726478329678
30                                                1.5                                               300                                               3500                                              0.025520833333333336                              -2.215777595818954                                -61.4603004308077
30                                                1.5                                               300                                               3500                                              0.026041666666666668                              -1.5613112812536172                               -72.82086429159025
30                                                1.5                                               300                                               3500                                              0.026562500000000003                              -0.5433815334271018                               -101.2063360418293
30                                                1.5                                               300                                               3500                                              0.027083333333333334                              0.6928560640759764                                -125.18546085591836
30                                                1.5                                               300                                               3500                                              0.02760416666666667                               2.091779190580475                                 -143.857985440628
30                                                1.5                                               300                                               3500                                              0.028125                                          3.5918471217242978                                -156.52671273548455
30                                                1.5                                               300                                               3500                                              0.028645833333333336                              5.127951997395534                                 -162.7243307039766
30                                                1.5                                               300                                               3500                                              0.029166666666666667                              6.633907736091309                                 -162.23140529672133
30                                                1.5                                               300                                               3500                                              0.029687500000000002                              8.044980924959361                                 -155.08484618774943
30                                                1.5                                               300                                               3500                                              0.030208333333333334                              9.300366402632765                                 -141.57652000856308
30                                                1.5                                               300                                               3500                                              0.03072916666666667                               10.345512378306378                                -122.24206442836659
30                                                1.5                                               300                                               3500                                              0.03125                                           11.13420571361589                                 -97.84033300256151
30                                                1.5                                               300                                               3500                                              0.03177083333333333                               11.723170659171686                                -69.04680207471984
30                                                1.5                                               300                                               3500                                              0.03229166666666667                               12.035106259064932                                -37.16688823285256
30                                                1.5                                               300                                               3500                                              0.0328125                                         12.029632020230306                                -3.485372303536278
30                                                1.5                                               300                                               3500                                              0.03333333333333333                               11.69410052769317                                 30.67953570004982
30                                                1.5                                               300                                               3500                                              0.03385416666666667                               11.033919950842481                                63.992477209571405
30                                                1.5                                               300                                               3500                                              0.034375                                          10.068696207507775                                95.15722930153174
30                                                1.5                                               300                                               3500                                              0.034895833333333334                              8.830386773471044                                 122.96331780109973
30                                                1.5                                               300                                               3500                                              0.035416666666666666                              7.361762839209491                                 146.32962982677586
30                                                1.5                                               300                                               3500                                              0.0359375                                         5.714676020313866                                 164.34609598925232
30                                                1.5                                               300                                               3500                                              0.036458333333333336                              3.939258935850885                                 176.25012636819065
30                                                1.5                                               300                                               3500                                              0.03697916666666667                               2.1020090817493897                                181.6590677561665
30                                                1.5                                               300                                               3500                                              0.037500000000000006                              0.27274763371084243                               180.31942844175967
30                                                1.5                                               300                                               3500                                              0.03802083333333334                               -1.4804354356686746                               172.27690868244258
30                                                1.5                                               300                                               3500                                              0.03854166666666667                               -3.0933773171547108                               157.8321685428757
30                                                1.5                                               300                                               3500                                              0.0390625                                         -4.5076022125673525                               137.53112237937393
30                                                1.5                                               300                                               3500                                              0.03958333333333333                               -5.672197528527857                                112.14493127486432
30                                                1.5                                               300                                               3500                                              0.04010416666666667                               -6.545666811041339                                82.64063909223427
30                                                1.5                                               300                                               3500                                              0.040625                                          -7.097529961501898                                50.143995036905025
30                                                1.5                                               300                                               3500                                              0.04114583333333333                               -7.30952033322897                                 15.896124273632992
30                                                1.5                                               300                                               3500                                              0.04166666666666667                               -7.176305074635043                                -18.794215917215
30                                                1.5                                               300                                               3500                                              0.0421875                                         -6.7056998198452495                               -52.60095648808193
30                                                1.5                                               300                                               3500                                              0.042708333333333334                              -5.918373825382158                                -84.23169108441923
30                                                1.5                                               300                                               3500                                              0.043229166666666666                              -4.847059902317928                                -112.47735360058235
30                                                1.5                                               300                                               3500                                              0.04375                                           -3.535300638226146                                -136.25869271666474
30                                                1.5                                               300                                               3500                                              0.044270833333333336                              -2.035779261549401                                -154.66775787274568
30                                                1.5                                               300                                               3500                                              0.04479166666666667                               -0.40829919595025926                              -167.00280214541695
30                                                1.5                                               300                                               3500                                              0.045312500000000006                              1.2825101400859316                                -172.79526049468774
30                                                1.5                                               300                                               3500                                              0.04583333333333334                               2.969673159020708                                 -171.82776652949582
30                                                1.5                                               300                                               3500                                              0.04635416666666667                               4.58643825949971                                  -164.14251541133027
30                                                1.5                                               300                                               3500                                              0.046875                                          6.068839532803219                                 -150.03965153686542
30                                                1.5                                               300                                               3500                                              0.04739583333333333                               7.358151566144766                                 -130.06574298473691
30                                                1.5                                               300                                               3500                                              0.04791666666666666                               8.40314299836264                                  -104.99278566728313
30                                                1.5                                               300                                               3500                                              0.0484375                                         9.160926766424328                                 -75.79156521507203
30                                                1.5                                               300                                               3500                                              0.04895833333333333                               9.600726456790891                                 -43.58844369603778
30                                                1.5                                               300                                               3500                                              0.04947916666666667                               9.704675657956434                                 -9.623550865235163
30                                                1.5                                               300                                               3500                                              0.05                                              9.467756905152443                                 24.795171308819402
30                                                1.5                                               350                                               1000                                              0                                                 1.1819759174804821E-5                             0.007071175479189553
30                                                1.5                                               350                                               1000                                              0.0010416666666666667                             -2.3744691617478813                               8.44856391996885
30                                                1.5                                               350                                               1000                                              0.0020833333333333333                             -4.674038705325288                                8.279416884737648
30                                                1.5                                               350                                               1000                                              0.003125                                          -6.242455588892446                                7.375124581431637
30                                                1.5                                               350                                               1000                                              0.004166666666666667                              -6.871958380067562                                5.057379567667011
30                                                1.5                                               350                                               1000                                              0.005208333333333333                              -6.456381580194577                                1.9414044023576311
30                                                1.5                                               350                                               1000                                              0.00625                                           -5.100798842651208                                -2.6435458476185714
30                                                1.5                                               350                                               1000                                              0.007291666666666667                              -2.929931166660053                                -5.935428420514937
30                                                1.5                                               350                                               1000                                              0.008333333333333333                              -0.29773811275870526                              -7.937038787667542
30                                                1.5                                               350                                               1000                                              0.009375                                          2.36701109597168                                  -8.627309748621293
30                                                1.5                                               350                                               1000                                              0.010416666666666666                              4.659964593601075                                 -8.6368993225325
30                                                1.5                                               350                                               1000                                              0.011458333333333333                              6.241085739786083                                 -7.40991874873321
30                                                1.5                                               350                                               1000                                              0.0125                                            6.871825051115017                                 -5.060766123061671
30                                                1.5                                               350                                               1000                                              0.013541666666666667                              6.456368603137831                                 -1.94173401959898
30                                                1.5                                               350                                               1000                                              0.014583333333333334                              5.057986354160598                                 1.4728533956791363
30                                                1.5                                               350                                               1000                                              0.015625                                          2.91885623597014                                  5.644134551677758
30                                                1.5                                               350                                               1000                                              0.016666666666666666                              0.3059760087526802                                7.848447117796347
30                                                1.5                                               350                                               1000                                              0.017708333333333333                              -2.3649591465649102                               8.677914405888204
30                                                1.5                                               350                                               1000                                              0.01875                                           -4.659764875059954                                8.641972173477019
30                                                1.5                                               350                                               1000                                              0.019791666666666666                              -6.241066300956093                                7.41041249501497
30                                                1.5                                               350                                               1000                                              0.020833333333333332                              -6.871823159111853                                5.060814179941996
30                                                1.5                                               350                                               1000                                              0.021875                                          -6.506142401355578                                0.760734789146244
30                                                1.5                                               350                                               1000                                              0.022916666666666665                              -5.113649629763913                                -2.959965210967885
30                                                1.5                                               350                                               1000                                              0.02395833333333333                               -2.9271292531048556                               -5.873051570008339
30                                                1.5                                               350                                               1000                                              0.025                                             -0.3045468365158849                               -7.810172527463119
30                                                1.5                                               350                                               1000                                              0.025520833333333336                              2.5133736173723844                                -28.457225363174764
30                                                1.5                                               350                                               1000                                              0.026041666666666668                              8.717373625657515                                 -45.901743452049836
30                                                1.5                                               350                                               1000                                              0.026562500000000003                              16.57014066880969                                 -56.387278319530644
30                                                1.5                                               350                                               1000                                              0.027083333333333334                              25.07499954839551                                 -61.33041784938548
30                                                1.5                                               350                                               1000                                              0.02760416666666667                               33.387833583567826                                -61.89591756566024
30                                                1.5                                               350                                               1000                                              0.028125                                          40.592414381424355                                -59.854500897126194
30                                                1.5                                               350                                               1000                                              0.028645833333333336                              46.393750928566405                                -54.59754737476286
30                                                1.5                                               350                                               1000                                              0.029166666666666667                              50.52155951505486                                 -47.24142409853042
30                                                1.5                                               350                                               1000                                              0.029687500000000002                              53.23227244632138                                 -36.742648533922505
30                                                1.5                                               350                                               1000                                              0.030208333333333334                              53.97486395653668                                 -24.577292092675197
30                                                1.5                                               350                                               1000                                              0.03072916666666667                               52.591132494231196                                -11.603888130417522
30                                                1.5                                               350                                               1000                                              0.03125                                           49.116786586418314                                1.6332566222269997
30                                                1.5                                               350                                               1000                                              0.03177083333333333                               43.69988969333582                                 14.663541795266081
30                                                1.5                                               350                                               1000                                              0.03229166666666667                               36.567014358607594                                27.03442017370713
30                                                1.5                                               350                                               1000                                              0.0328125                                         28.006643257148188                                38.30812053643906
30                                                1.5                                               350                                               1000                                              0.03333333333333333                               18.35725298659464                                 48.076297299072735
30                                                1.5                                               350                                               1000                                              0.03385416666666667                               7.995418837523513                                 55.97863587025542
30                                                1.5                                               350                                               1000                                              0.034375                                          -2.6773725651937768                               61.72006261350725
30                                                1.5                                               350                                               1000                                              0.034895833333333334                              -13.30656086611513                                64.93383665798046
30                                                1.5                                               350                                               1000                                              0.035416666666666666                              -23.441869406875682                               65.60642999618997
30                                                1.5                                               350                                               1000                                              0.0359375                                         -32.661008313326555                               63.797935563000586
30                                                1.5                                               350                                               1000                                              0.036458333333333336                              -40.60325483740059                                59.594660802425835
30                                                1.5                                               350                                               1000                                              0.03697916666666667                               -46.969946831167285                               53.140990991488316
30                                                1.5                                               350                                               1000                                              0.037500000000000006                              -51.52404442658966                                44.664959248616356
30                                                1.5                                               350                                               1000                                              0.03802083333333334                               -54.095089974668014                               34.48036511748993
30                                                1.5                                               350                                               1000                                              0.03854166666666667                               -54.58612987763608                                22.973752289449504
30                                                1.5                                               350                                               1000                                              0.0390625                                         -52.97882988009988                                10.585909441983622
30                                                1.5                                               350                                               1000                                              0.03958333333333333                               -49.33510768058747                                -2.207498784848699
30                                                1.5                                               350                                               1000                                              0.04010416666666667                               -43.79509972654811                                -14.915117549723137
30                                                1.5                                               350                                               1000                                              0.040625                                          -36.571823863180576                               -27.048910384205357
30                                                1.5                                               350                                               1000                                              0.04114583333333333                               -27.942966528866126                               -38.14284433442866
30                                                1.5                                               350                                               1000                                              0.04166666666666667                               -18.240196284942563                               -47.7707596675004
30                                                1.5                                               350                                               1000                                              0.0421875                                         -7.836422278184589                                -55.56275823061802
30                                                1.5                                               350                                               1000                                              0.042708333333333334                              2.868525384647818                                 -61.219447403520505
30                                                1.5                                               350                                               1000                                              0.043229166666666666                              13.46325185177384                                 -64.52346924019305
30                                                1.5                                               350                                               1000                                              0.04375                                           23.540602210422012                                -65.3478664809289
30                                                1.5                                               350                                               1000                                              0.044270833333333336                              32.713306075557824                                -63.660967069377776
30                                                1.5                                               350                                               1000                                              0.04479166666666667                               40.62885934476813                                 -59.527603462394765
30                                                1.5                                               350                                               1000                                              0.045312500000000006                              46.983070341717415                                -53.10662218049853
30                                                1.5                                               350                                               1000                                              0.04583333333333334                               51.53174946110491                                 -44.64478013377231
30                                                1.5                                               350                                               1000                                              0.04635416666666667                               54.1000930292785                                  -34.467262439473295
30                                                1.5                                               350                                               1000                                              0.046875                                          54.58940076461286                                 -22.965186124724198
30                                                1.5                                               350                                               1000                                              0.04739583333333333                               52.98086868326105                                 -10.580569956088741
30                                                1.5                                               350                                               1000                                              0.04791666666666666                               49.336311674781044                                2.210651960365108
30                                                1.5                                               350                                               1000                                              0.0484375                                         43.78857865808561                                 14.89522114914418
30                                                1.5                                               350                                               1000                                              0.04895833333333333                               36.55445165876931                                 27.000322002432398
30                                                1.5                                               350                                               1000                                              0.04947916666666667                               27.91854828220468                                 38.07671770394746
30                                                1.5                                               350                                               1000                                              0.05                                              18.214616143580937                                47.70133786593213
30                                                1.5                                               350                                               1500                                              0                                                 5.40409055299641E-6                               0.006908217496195619
30                                                1.5                                               350                                               1500                                              0.0010416666666666667                             -1.9601189024395846                               18.97306050639959
30                                                1.5                                               350                                               1500                                              0.0020833333333333333                             -4.27869188269711                                 18.321226179493372
30                                                1.5                                               350                                               1500                                              0.003125                                          -5.918645757197985                                15.599894306470961
30                                                1.5                                               350                                               1500                                              0.004166666666666667                              -6.675693287080621                                10.042512929535295
30                                                1.5                                               350                                               1500                                              0.005208333333333333                              -6.42022577258119                                 2.859761915737667
30                                                1.5                                               350                                               1500                                              0.00625                                           -5.278898232155594                                -7.167270341030017
30                                                1.5                                               350                                               1500                                              0.007291666666666667                              -3.2752202787684985                               -14.70577186806947
30                                                1.5                                               350                                               1500                                              0.008333333333333333                              -0.7363861282370372                               -19.078698380817173
30                                                1.5                                               350                                               1500                                              0.009375                                          1.9155369960633704                                -20.164699357232855
30                                                1.5                                               350                                               1500                                              0.010416666666666666                              4.245511814848052                                 -19.163999902859302
30                                                1.5                                               350                                               1500                                              0.011458333333333333                              5.91170272457743                                  -15.776247335032988
30                                                1.5                                               350                                               1500                                              0.0125                                            6.6742404358631555                                -10.079415350458916
30                                                1.5                                               350                                               1500                                              0.013541666666666667                              6.516463461516105                                 -0.49857986106878804
30                                                1.5                                               350                                               1500                                              0.014583333333333334                              5.31887208763047                                  8.172615640778549
30                                                1.5                                               350                                               1500                                              0.015625                                          3.278865554128607                                 14.807153616011949
30                                                1.5                                               350                                               1500                                              0.016666666666666666                              0.7338411185983815                                19.01297881219726
30                                                1.5                                               350                                               1500                                              0.017708333333333333                              -1.9399403199728715                               19.45742059125596
30                                                1.5                                               350                                               1500                                              0.01875                                           -4.312181148345436                                17.47059883202578
